2021-10-18T21:51:12,20.4,20.0,
2021-10-18T21:52:13,20.4,19.9,
2021-10-18T21:53:15,20.4,19.9,
2021-10-18T21:54:17,20.4,19.9,
2021-10-18T21:55:19,20.4,19.9,
2021-10-18T21:56:21,20.3,19.9,
2021-10-18T21:57:23,20.3,19.9,
2021-10-18T21:58:24,20.3,19.9,
2021-10-18T21:59:26,20.3,19.9,
2021-10-18T22:00:28,20.2,19.8,
2021-10-18T22:01:30,20.2,19.8,
2021-10-18T22:02:32,20.2,19.8,
2021-10-18T22:03:34,20.2,19.8,
2021-10-18T22:04:35,20.2,19.8,
2021-10-18T22:05:37,20.2,19.8,
2021-10-18T22:06:39,20.2,19.8,
2021-10-18T22:07:41,20.2,19.8,
2021-10-18T22:08:43,20.1,19.8,
2021-10-18T22:09:44,20.1,19.8,
2021-10-18T22:10:46,20.1,19.8,
2021-10-18T22:11:48,20.1,19.8,
2021-10-18T22:12:50,20.1,19.7,
2021-10-18T22:13:52,20.1,19.7,
2021-10-18T22:14:54,20.1,19.7,
2021-10-18T22:15:55,20.1,19.7,
2021-10-18T22:16:57,20.1,19.7,
2021-10-18T22:17:59,20.0,19.6,
2021-10-18T22:19:01,20.1,19.6,
2021-10-18T22:20:03,20.1,19.7,
2021-10-18T22:21:05,20.1,19.6,
2021-10-18T22:22:06,20.1,19.6,
2021-10-18T22:23:08,20.1,19.6,
2021-10-18T22:24:10,20.0,19.6,
2021-10-18T22:25:12,20.0,19.6,
2021-10-18T22:26:14,20.0,19.6,
2021-10-18T22:27:15,20.0,19.6,
2021-10-18T22:28:17,19.9,19.6,
2021-10-18T22:29:19,19.9,19.6,
2021-10-18T22:30:21,19.9,19.6,
2021-10-18T22:31:23,19.9,19.6,
2021-10-18T22:32:25,19.9,19.5,
2021-10-18T22:33:26,19.9,19.5,
2021-10-18T22:34:28,19.9,19.5,
2021-10-18T22:35:30,19.9,19.5,
2021-10-18T22:36:32,19.9,19.4,
2021-10-18T22:37:34,19.8,19.4,
2021-10-18T22:38:36,19.8,19.4,
2021-10-18T22:39:37,19.8,19.4,
2021-10-18T22:40:39,19.8,19.4,
2021-10-18T22:41:41,19.8,19.4,
2021-10-18T22:42:43,19.8,19.4,
2021-10-18T22:43:45,19.8,19.4,
2021-10-18T22:44:47,19.8,19.3,
2021-10-18T22:45:48,19.8,19.3,
2021-10-18T22:46:50,19.8,19.3,
2021-10-18T22:47:52,19.8,19.3,
2021-10-18T22:48:54,19.7,19.3,
2021-10-18T22:49:56,19.7,19.2,
2021-10-18T22:50:58,19.7,19.2,
2021-10-18T22:51:59,19.7,19.2,
2021-10-18T22:53:01,19.7,19.2,
2021-10-18T22:54:03,19.7,19.2,
2021-10-18T22:55:05,19.6,19.2,
2021-10-18T22:56:07,19.7,19.2,
2021-10-18T22:57:09,19.6,19.2,
2021-10-18T22:58:10,19.6,19.2,
2021-10-18T22:59:12,19.6,19.2,
2021-10-18T23:00:14,19.5,19.2,
2021-10-18T23:01:16,19.6,19.2,
2021-10-18T23:02:18,19.6,19.1,
2021-10-18T23:03:19,19.6,19.1,
2021-10-18T23:04:21,19.6,19.1,
2021-10-18T23:05:23,19.5,19.1,
2021-10-18T23:06:25,19.5,19.1,
2021-10-18T23:07:27,19.5,19.1,
2021-10-18T23:08:29,19.5,19.1,
2021-10-18T23:09:30,19.4,19.1,
2021-10-18T23:10:32,19.4,19.0,
2021-10-18T23:11:34,19.4,19.0,
2021-10-18T23:12:36,19.4,19.0,
2021-10-18T23:13:38,19.4,19.0,
2021-10-18T23:14:40,19.4,19.0,
2021-10-18T23:15:41,19.4,19.0,
2021-10-18T23:16:43,19.4,19.0,
2021-10-18T23:17:45,19.4,19.0,
2021-10-18T23:18:47,19.4,18.9,
2021-10-18T23:19:49,19.4,18.9,
2021-10-18T23:20:51,19.4,19.0,
2021-10-18T23:21:52,19.4,18.9,
2021-10-18T23:22:54,19.4,18.9,
2021-10-18T23:23:56,19.4,18.9,
2021-10-18T23:24:58,19.3,18.9,
2021-10-18T23:26:00,19.3,18.9,
2021-10-18T23:27:02,19.3,18.9,
2021-10-18T23:28:03,19.3,18.9,
2021-10-18T23:29:05,19.3,18.9,
2021-10-18T23:30:07,19.3,18.9,
2021-10-18T23:31:09,19.2,18.9,
2021-10-18T23:32:11,19.2,18.8,
2021-10-18T23:33:13,19.2,18.8,
2021-10-18T23:34:14,19.2,18.8,
2021-10-18T23:35:16,19.2,18.8,
2021-10-18T23:36:18,19.2,18.8,
2021-10-18T23:37:20,19.2,18.8,
2021-10-18T23:38:22,19.2,18.8,
2021-10-18T23:39:24,19.1,18.8,
2021-10-18T23:40:25,19.1,18.7,
2021-10-18T23:41:27,19.1,18.8,
2021-10-18T23:42:29,19.1,18.8,
2021-10-18T23:43:31,19.1,18.7,
2021-10-18T23:44:33,19.1,18.7,
2021-10-18T23:45:34,19.1,18.7,
2021-10-18T23:46:36,19.1,18.7,
2021-10-18T23:47:38,19.1,18.6,
2021-10-18T23:48:40,19.1,18.6,
2021-10-18T23:49:42,19.1,18.6,
2021-10-18T23:50:44,19.1,18.6,
2021-10-18T23:51:45,19.1,18.6,
2021-10-18T23:52:47,19.1,18.6,
2021-10-18T23:53:49,19.1,18.6,
2021-10-18T23:54:51,19.1,18.6,
2021-10-18T23:55:53,19.0,18.6,
2021-10-18T23:56:55,19.0,18.6,
2021-10-18T23:57:56,19.0,18.6,
2021-10-18T23:58:58,19.0,18.6,
